0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-0.27276635,-2.5264094,-0.9780952,2.082674,2.9004524,-2.7888198,0.21591604,0.119865745,2.3681567,-1.0388169,1.9924068,1.9944516,2.8097343,-0.36014038,1.7169862,-3.0260801,0.9134848,0.32562333,-2.348818,1.3835493,-0.019308979,0.71268326,0.84057933,-1.6101689,-0.64434546,-1.5829014,2.0568314,-0.56874496,-1.1776944,0.031313013,0.8116129,-1.520051,-1.4462711,0.32764697,-2.2954233,-0.55124885,0.7369155,-0.2220227,3.523816,1.809741,0.68533814,-0.073146924,0.1336043,-1.4780759,1.3452324,0.3704705,-0.48670173,-1.2866024,-0.20051555,0.70589024
1.7290236,-2.6718364,0.7878316,1.6329361,-0.1662782,1.4404329,-1.3393382,-0.5533227,0.6316924,1.1659017,-0.06021887,-0.20336327,-2.647933,1.4870948,0.10996283,0.85828006,-0.12261741,0.91836095,1.6843222,1.2138062,0.07861374,0.9940413,0.59910476,0.12139377,-0.22684917,-0.39101103,0.620047,1.1857065,1.2718108,0.15187943,-1.0368515,0.24751048,0.3475529,1.8619186,-0.22464307,1.2883477,-0.8599668,-0.4157919,0.9866827,-0.9363901,-0.026976012,0.807842,0.66240877,1.2170995,1.106019,1.5668095,-0.06315902,-1.1745802,-0.2903823,1.0500216
-2.96491,-0.9336087,-0.8257479,0.0146610625,-1.738153,-1.1947033,0.129426,2.3223188,0.48661953,0.5217145,-3.8882627,-2.1923575,-0.59090793,0.0936348,2.4419456,-0.6262115,-0.81303966,0.775174,0.3008295,-0.53029245,1.7604228,2.2207425,1.448914,0.63041306,0.12471096,0.07185157,-0.7893328,-0.96456975,1.131026,-1.4202827,1.1969458,-1.615442,1.5213985,-0.26224646,-0.5010223,0.09881741,0.6753476,1.0551405,0.46236363,0.89653933,-0.3743857,-0.3499898,-0.2693767,0.16327429,0.34151307,-1.3981818,-0.68008107,-0.8205625,0.394151,0.9468855
1.9301176,1.5535794,-0.8318954,-1.3920318,-1.8082689,0.25188953,-0.23281163,-0.16935658,0.7558504,1.6446059,1.407992,-0.16761193,0.73846895,-1.1185199,0.40518308,0.8498124,0.652264,0.24513125,-0.8744406,1.3651994,-1.7596745,0.81708604,0.92484164,-0.41974187,-0.42706642,0.049451284,-1.2136136,-0.57730407,0.28070617,1.6205976,-1.1166047,-0.6115979,-1.2616978,1.203691,0.6065293,-1.0129898,0.57387084,-0.16822478,-0.5336098,-2.2507353,-0.37030795,0.5764229,0.58509535,-1.0064118,0.70500237,0.9426079,2.0566697,-1.0486388,-1.7232971,-1.5308887
3.128724,1.7518445,0.71110076,1.0146347,-0.73953086,2.6874657,-0.18806571,-0.27679878,-0.38048023,0.041947316,1.5067153,-1.180339,-1.9127953,-0.1936985,2.4073832,1.0394213,-1.8050537,0.9180852,-1.347332,-2.0791624,-0.19330871,2.0205073,-0.6796973,-0.62179786,-0.4348997,-0.13573147,-1.2408727,1.1089535,-0.8854577,0.47756094,-0.94558454,-0.9171806,-0.90574753,-0.5807855,1.1856805,-0.8229206,-0.010261871,-1.327636,1.9577836,-0.6989451,-0.2964372,2.3734188,-0.032922216,2.0127203,0.38811713,1.5249493,0.42524916,-0.17257534,1.3456591,1.2641796
-4.8825355,2.5274014,0.40936542,0.7762721,-1.0690292,1.1170019,1.0197557,-0.9873776,-1.2227395,-0.5566039,2.672237,1.3387961,-0.9410972,0.31454355,-0.09693764,0.8963372,-1.407709,-0.18739094,0.06511667,0.27716827,0.71876824,0.16560782,-0.58667684,1.4936883,-1.0042032,0.18327583,-0.67236084,-1.2868339,-0.918979,-0.28102368,-1.7353168,0.17424113,-0.12631714,-0.46721035,-1.1356754,1.182256,0.47991312,-0.048445582,0.45853463,-2.2288082,-1.268426,1.7239337,-0.898291,-0.06580325,1.6975083,1.0226038,-0.15145652,1.257324,-0.5408278,-0.06951169
-0.4314614,1.1523592,-0.967758,-1.1300423,-1.0692521,-1.8168229,-1.3116765,-0.06726853,-0.8363109,0.028460743,-0.18883285,-0.766263,2.1255803,-0.9833871,0.075834855,0.56696844,0.8022121,-0.548637,0.83825254,0.8404525,-0.094586186,-0.11899778,-2.068936,-0.51757485,-0.15123783,1.2414815,-1.3639632,0.50417995,-0.6484861,0.97954524,1.4471904,0.4400033,-0.6495804,-0.3265572,1.7328453,0.53076375,0.11011934,0.32043457,-0.71303684,-1.004638,-0.5956025,-1.9212506,-0.87957335,-0.100299634,0.42044222,0.7918683,0.5978662,0.47772095,0.47459114,1.7848608
-0.5067775,-2.895854,-0.5219169,1.4219093,-1.2611316,0.04665266,1.1870883,-0.4699374,-0.88445,-1.1302109,0.6694733,0.0012530982,-0.7591777,1.5143071,1.9375305,0.004536301,0.3767822,0.07661203,1.2973654,0.089786746,0.28133705,1.0385569,-2.060246,0.5181538,1.0404476,0.9344877,3.0509298,-1.0209285,-0.6360907,-0.5672288,-0.64364356,-0.46527764,-0.51211286,3.0817223,0.96499115,0.43004185,-1.8973858,0.9297,-0.32769933,0.8653463,-0.4406786,-1.9277294,2.348611,-0.15133363,-0.3076993,1.0177696,-0.32718387,1.2372482,1.4466633,0.16533753
-3.3061922,0.92200357,1.150266,0.86865205,-1.3702826,-1.5275934,0.28651214,0.25138578,0.49915248,-0.6564703,0.6804041,1.8811104,-0.91192997,1.6704252,-1.5701798,0.52546453,1.147887,-0.67082906,0.30433798,0.47777116,2.4307008,1.5164118,1.0415187,-0.030179404,-2.2864735,-0.33764133,0.7126744,-0.14220221,-0.29808402,-0.25671062,2.447949,1.4756832,0.9771711,1.3971657,-0.7085186,-0.27605012,-0.688173,-1.1337497,-1.9960421,1.0987774,0.11689082,-0.26510763,-0.6378437,-0.8114655,0.08378882,0.113229975,-0.2841682,0.78543764,-1.5334758,1.7389381
-3.8823516,0.8173373,-0.04606316,-0.47247213,-1.410663,0.38321313,-0.1703842,-2.034367,-0.07887912,0.8477235,-0.36680296,-0.68228257,-0.49320891,-0.062163275,-0.6154397,-0.6761512,-1.9543455,0.9081868,-0.033620525,-0.18955128,-0.39047137,2.9465578,0.63066274,1.1232021,-0.12136556,1.911258,-0.43214107,-0.330434,0.7743299,-0.73384,-0.009768227,-0.45381707,-0.35999566,-0.32243523,0.44589865,0.042022653,-0.23708938,0.78373367,-0.7056062,-1.3700606,-0.10791757,1.5538323,-0.4885248,-0.13818748,-0.012930198,-0.30782142,-0.6564468,1.8383232,-0.9511193,-0.08680862
-0.49231705,-1.0644443,-0.4084349,2.149421,1.8854101,0.30864877,-0.36435273,-0.5432027,-1.2388256,-2.22334,-0.5973698,-0.13332172,-0.55722725,2.869826,0.12931229,-0.8124436,-0.5664815,1.8675573,0.14858967,0.40100887,0.7158923,1.61327,0.10361739,0.5353524,0.13280043,-1.0397819,-0.97434735,-0.047529884,1.1928428,1.4980068,0.8616734,-1.803868,-0.060748026,0.41814485,-0.40641293,-0.11983397,-0.9019118,0.43849403,0.4076706,-0.35072345,-0.49456587,-1.1104733,-0.1288042,-0.82796276,-1.085429,-0.40916103,0.28639966,-1.924896,0.011471234,-1.517785
2.627492,-0.9712715,4.576951,-1.4292405,-0.4336174,-0.27683282,2.491433,1.0792235,-0.7677725,-0.40112624,0.8386142,-0.5572495,-1.097119,1.6403358,-0.71581304,1.3812618,-0.14611322,-3.4823632,0.46645513,-1.4257367,1.3573844,0.02637008,-0.31976107,-0.5581737,-0.17982155,-0.7909924,-0.3645284,1.0287414,0.0753917,-1.3511028,1.1766894,-0.09024444,-1.5446901,-1.8533235,-2.1064138,-1.4645213,0.35057038,0.50292426,-1.439524,0.06595836,-0.060697183,0.84639573,-0.4046149,-0.19173126,-1.0600481,-1.5084138,-0.20538758,0.6951649,-0.9319006,0.26998603
-2.696117,-0.7646383,-3.3616753,-1.2507486,-0.2679337,0.29801258,1.1142044,1.7621976,0.4360773,1.1161925,1.9402026,-1.3520136,-0.67983204,-0.039723378,0.20193851,0.47913,0.95229185,0.65190595,1.5771433,-1.8589451,-1.6211447,-0.22011152,-0.6180865,-0.39198485,0.7774184,-1.3452866,-0.9471631,0.8269106,-0.20279431,0.6534364,-1.1848987,-0.17013666,0.8550028,-0.7647412,1.3100965,0.8806049,-1.1147761,0.097181834,0.53701705,-0.5738361,0.057410777,1.9574745,-0.008441582,-0.5568436,-1.2961556,-1.5486563,-0.07175146,1.5649346,1.2441914,1.6259211
2.5518806,2.7899992,-1.0848975,0.71506566,-0.5366155,0.28181073,0.06466607,1.3437103,1.0564506,-0.57264143,1.7936507,-1.5743811,1.770478,-1.2345412,-0.09191822,2.3000102,-1.5055531,-2.5955088,0.10549883,-1.6303812,-0.9557163,0.3411727,1.3582894,2.0921206,-0.7675834,-0.5543866,0.58156574,0.88587373,0.28485253,1.1609143,-1.0071281,-0.05558137,0.044624627,1.3941494,0.88285387,-1.899065,-0.74661016,1.9791789,0.3859522,-0.23487568,0.9494797,1.3300346,-0.89396346,-0.17458281,0.6831533,-0.015574504,-0.48469216,0.16197531,0.6029233,-0.8207349
4.281622,0.41034758,0.46914524,-1.3144747,-1.5630178,1.1726911,1.2552304,-1.2744483,0.32548234,0.51624566,-2.9570637,0.6515998,1.9812756,2.6822648,1.1089721,-2.3620136,-3.3200095,-0.7180874,-0.32380164,-0.23050365,0.45696908,-1.3911333,-3.0612278,-1.3427182,0.21498598,-0.08525953,-1.4122691,-0.59895754,1.8064628,-1.2579675,2.204955,0.5577528,1.0593531,-1.9649159,0.83277035,-1.2238637,0.23055181,1.3469014,-1.4694253,-1.0919694,-1.003638,2.3324115,0.22183906,-0.42550337,-0.8018919,-1.6188576,2.1992412,1.7256714,-0.8561483,1.8545374
2.2926793,1.9892988,0.7046723,-0.36908737,-0.73855627,0.4421811,-0.92943794,1.1753119,1.4210435,0.86122847,0.71355754,0.86822015,-0.95156413,0.800946,-0.7124388,0.3454851,-0.79422486,-2.1427712,-0.7684098,-1.0536745,-0.6348173,0.2820117,-0.63598806,1.7190485,-1.1585996,-1.3186972,0.17246026,2.0648715,-0.6353805,0.5139612,1.1284558,-0.24656679,1.0630116,-0.5002475,-1.6013749,-0.27134034,0.6776771,-0.61597663,-1.7845801,-0.92339295,-0.91219765,-0.750304,0.44498676,-0.26084483,-0.34490815,0.054543212,-1.2527096,1.2457464,-0.5585383,0.4799679
0.6494848,-0.09976624,-1.6189176,0.25166067,3.2532914,-2.385077,1.4620634,2.102394,0.35393438,-0.62780756,-0.9862191,-2.795923,-1.1173697,-0.12806214,-1.2396517,-0.65199786,-1.7185932,2.6279514,-0.33706057,-0.4777989,1.5185671,0.6351496,3.418564,-0.2154519,3.5614011,-0.94968647,0.22090167,1.4167197,-0.9725398,-1.0914072,-1.2282306,0.7360863,-0.42064768,-0.23072907,-0.8021819,-0.46851346,0.14508966,0.47830626,-0.716367,-1.5077001,-0.5707313,-0.67169803,-0.4631054,-0.5464114,-2.0710309,0.67255044,-1.5504534,1.2283349,-0.090123445,0.6677067
-0.15214278,-2.983396,1.0060432,-2.0963926,-1.5454127,0.50165236,0.5097366,-1.2247031,-3.1747713,0.31961402,-1.5339063,1.968562,-0.53077817,0.29321742,-1.6638311,0.3078647,-0.48280004,0.093670286,-0.53460175,0.16178748,-2.4265816,0.19460055,-0.8286081,-0.53001994,0.63159966,0.50030106,-1.6940603,-0.375607,1.0682423,-1.3235798,-1.6502388,-2.3912992,-2.3126476,-0.94414735,-1.5379361,-0.16962522,-0.5041188,2.156202,-0.048432957,-1.6127331,0.17580582,-1.6531994,1.8269757,0.22991511,0.959961,-1.9716065,0.29154816,-0.951047,-1.1986898,-0.18640484
0.97372353,1.6768411,-0.7697445,0.71194464,-1.6847144,1.387853,-1.5034221,-1.9206818,-1.2798423,1.0265644,1.4514645,0.105381094,1.8344849,0.19772208,-0.023884784,-0.22628063,-0.18578044,-1.0702019,0.3724512,0.099386565,0.27562755,0.8870481,1.6780231,0.5858789,1.1071616,0.16226645,-0.011831494,-0.37308112,-0.11040963,-0.25606513,0.54279804,-0.66988856,0.8292948,-1.6597652,-0.028910466,0.23299846,-1.4221926,-0.8147913,-2.0413406,-0.33276397,3.0429306,0.8387781,-0.8665741,0.5379433,-0.19782291,-0.70397294,0.36957142,-0.4269605,0.75222284,1.8206226
1.7676276,1.7843621,-1.3938985,0.94067264,0.49397346,-2.6057296,-2.8324368,-2.047075,3.1557517,-0.3244479,-1.342762,3.2146862,1.5385969,1.4137377,-0.82223547,0.034265928,-0.15748055,-0.6953691,-0.4969035,0.7011254,-2.3388894,1.8907951,-0.9632046,0.26548928,1.1869584,-2.151706,-2.0088158,-2.9457204,0.8816708,0.772462,-2.1014063,2.4468632,1.7844256,-1.9826237,-1.3999279,3.0707273,0.22274879,0.84158105,1.5114889,-0.051660247,1.4027916,0.46570292,2.5157473,-1.3499266,-2.8341503,1.3094847,0.22206005,-0.7096437,0.057987016,-0.7434543
2.3560104,4.053747,-1.9497616,2.2132206,-1.0758708,-1.2669872,1.0873467,-0.26393923,-0.89784217,0.04798515,3.6855564,-1.192881,-0.76564294,0.1333003,0.25470373,-0.38655496,-1.5033076,0.3187411,0.22501722,1.1213708,3.2096279,-1.2669916,-0.7361861,-2.5895777,-0.22848369,-0.399196,-0.56794804,-1.0781041,-0.37875453,-0.20186868,1.5083883,-0.6266825,-0.0108002,2.400689,-0.50327617,-0.47440895,1.6769625,-0.2898935,1.1077251,0.8376064,0.9518635,1.1200203,2.7050338,1.4887966,-1.644949,-2.127948,-2.0259275,0.6132364,0.11207241,1.9230477
2.405435,2.8868415,-1.9042534,1.7023822,1.0101799,-1.7536244,-0.27031547,0.99911755,1.0288664,0.37044534,-1.5343547,0.88568366,0.7182687,0.017688088,-2.230125,0.22191906,-2.0551374,4.5615063,0.07441034,-1.7876306,0.5863249,-0.30793855,0.5667829,-0.879199,0.3851617,-1.3704883,-0.76769066,-0.65527993,-0.16820705,-1.2753333,-0.60046035,-0.48519003,-2.481439,0.63179874,0.93853325,1.1642187,0.5324899,0.5978264,-1.5940629,0.8888213,-1.2734578,-0.950808,-0.13223198,0.72564954,-1.2614207,0.44635534,0.5255053,-0.39190653,-0.017642947,-0.6705417
2.9211917,0.25820667,1.4100155,2.432435,-2.8872452,0.8351668,-1.316833,1.0487858,-1.062353,-0.32074955,-1.7918568,2.7479234,-0.80725247,-3.8179052,2.12388,0.26394644,1.0341241,0.12400261,0.83751684,-1.3421617,-0.7979106,2.1946769,-0.88179946,1.1162543,2.0149515,0.020720929,-0.18055075,0.3838205,-2.1038117,-0.7158484,-1.9180938,1.2532239,1.6197033,-0.5726286,0.11707645,-1.2065395,2.5000212,-0.8603738,-0.39130315,-2.4327185,-0.5183871,-0.17777097,1.3827627,-1.7975765,-0.6954406,1.5606464,-2.1297047,-0.9147102,-0.65368944,0.059469104
-1.7353557,1.2991453,0.46449676,-0.4377092,6.1652594,-1.5215495,-0.9495145,-0.12921467,-1.0863674,0.24989754,-0.30341333,-0.82170916,0.6386456,1.5514864,1.404302,-1.2548996,-0.9252425,-1.0727614,2.3484325,-0.37228242,-1.4599507,-0.8686144,0.19832699,-0.07166915,1.955135,0.6855768,0.60905564,0.61233157,-0.3503503,1.2023642,-0.44497326,2.6482532,-0.4752943,0.11916571,-0.1144586,-0.7671958,-0.29396075,-1.4056182,1.0487487,-0.07265866,-0.7338658,-0.16403715,-0.13956477,-0.98583806,-1.2122486,-0.109876916,-0.49889913,-1.1199548,0.29959685,0.63958615
-0.52021694,-1.064327,-2.0442615,1.6438149,-2.2816257,-0.15635705,2.3893063,-1.8537517,2.2359977,0.36755258,0.61692154,0.7128882,1.0079771,-0.14557885,-0.09059292,-0.55964994,0.0048337667,0.5059056,0.9283887,0.8696711,0.22235946,0.6273148,-1.9127167,-0.8197138,-1.1956525,-1.7841117,-0.65204644,1.1237383,1.0611602,0.09986218,-1.2578607,-2.7786155,-0.5203418,0.60050696,-0.7892781,-0.42362,0.16867423,-0.6683769,-2.912611,-0.65946585,-0.47817075,-1.3869708,-1.4917212,0.23407467,-1.0023822,-1.0030528,-0.9394287,-0.3856836,0.8979361,-0.2765139
0.5781524,2.2700524,2.0332782,3.2582247,-2.132846,-0.14647526,-2.3291461,-0.6639344,-1.2832756,0.22656776,-0.7964939,-0.99232036,-1.4279118,-1.96242,-1.3053784,-0.5862668,-1.6512172,-3.956342,-1.0871527,1.2051018,1.4222908,-0.8210247,0.5667542,-1.1530806,1.3124669,0.14331926,-0.99930286,1.4993966,-1.3785825,-0.43846405,-0.6877865,0.38401303,-0.50644225,-1.0754943,1.037446,1.3906815,-0.10684221,0.29578513,0.5307873,-0.80937374,1.6040232,-0.14459921,0.90340704,1.7641625,1.0480148,-0.5661507,0.9103588,0.6869892,0.10523158,1.1819751
1.7862977,-0.5660906,-3.1703575,3.5520303,2.7060163,-1.6331525,-4.1734524,0.8205027,-2.4851642,2.3948274,-2.2912548,2.1278155,-2.540974,-2.0832808,-0.22072099,0.33670115,-1.2446603,-1.6169713,-0.594534,-0.39798862,-2.101839,0.43496886,-2.728627,1.3488716,2.3924294,1.6212598,0.36754018,-0.91074795,-0.18303037,0.50401014,-0.57742935,-0.6286689,-1.7053441,-2.1994083,-0.90646756,0.84696805,1.7248719,0.69937766,-0.7342771,-1.74884,0.26014492,0.035541587,-2.3448505,0.89616454,-0.88908577,-0.015350563,-1.6765375,-1.2107494,2.3905883,1.0116485
0.95241284,1.6766,-1.306094,-2.7842941,2.6248329,-1.3913206,-0.9970894,-0.8788123,-2.439556,-0.4455748,1.4037671,-0.20486477,0.9777822,-1.0520267,0.97493535,-0.9452236,0.38641015,-1.3341354,1.1562134,-0.2817022,1.4630677,-1.3976119,0.54555917,0.60492676,1.5110775,-0.005604528,0.078818455,0.9234631,2.541936,-0.9456392,-1.8256203,-1.1060551,2.0321121,-1.4482924,-0.56106603,-1.9350667,-1.5283808,0.5624919,0.5353508,-1.3313862,-0.87633383,-0.39820585,-0.20905626,1.5536597,-0.38661936,-0.16888468,1.6932917,0.79483926,1.6716973,-0.3509528
2.0026069,0.4908738,2.330432,-2.031399,1.3024534,-3.4439816,-2.9276838,-0.7796457,0.082396984,2.9482255,0.111148,-0.54553086,0.25008315,-0.55304444,-0.39753458,-1.7891295,-0.7884796,-0.91444707,2.3879817,-0.14822148,-0.33127537,-0.044777885,-1.8315988,-0.94718134,1.7025359,-0.5361502,0.6888132,-0.3009017,-0.21942097,-0.05068537,1.2311043,0.835379,2.2895677,-0.3863305,0.8980594,0.07969274,0.48944625,-0.4773522,-1.8820425,-2.0032055,0.6444385,0.5705985,0.43851343,0.549726,0.91001505,-0.0011493377,1.003031,-1.4175948,-0.30944544,-1.3382561
-1.7147179,-1.6224313,0.94217455,-0.4763231,0.057254024,1.9796314,1.9374524,0.7729476,0.90321827,0.88615966,-1.2451258,0.66540205,2.7572408,-0.46555442,-2.8598816,1.2837023,1.5781964,-1.8958521,-2.114737,-0.03886823,1.1947958,0.15244283,0.3279036,1.4591504,-1.002521,1.5365908,-0.080055214,-1.7492614,2.2370121,-0.6995456,-1.1964971,-0.46868882,0.6894478,0.7247187,-0.5070829,-1.1412574,-0.10783421,0.51930153,1.8354068,-2.5248835,-0.90835035,-1.5475975,-1.5448284,-0.23316129,0.37193075,1.1044112,-0.76165336,0.611102,1.1888977,0.9349592
1.9026816,2.8233736,-0.18179008,-2.1650167,1.5472926,-3.518626,2.048072,-3.070098,-0.6610466,-1.9420717,-2.2854767,-0.629351,1.1496925,-3.2329657,2.8059962,1.2634864,-0.5982693,-0.10875848,-1.8799404,-2.9549487,1.241786,1.2355314,4.396357,-4.389653,-0.40379766,-1.4717908,1.5130545,1.6350255,-0.29471204,-1.1325768,-1.0556206,-1.7391537,0.8722611,-1.4701122,-1.7537376,3.9418373,-3.5981994,-0.13430077,0.44178858,0.16539499,-1.2854228,0.12848715,0.8426461,-1.9363565,-0.52915883,0.048063885,0.25325423,-1.3737955,-1.251873,0.8050779
-3.5969572,0.5562093,1.9203163,0.07011779,-0.43255776,0.4170089,1.2764419,-0.7861946,1.0946052,0.08465281,-0.35991246,0.9562405,-1.1248372,-1.0796212,-1.2095364,-1.3692569,0.3356823,-0.22147338,-0.11579871,-0.4223987,1.6776105,0.2919897,0.6093489,0.2910246,-0.26938668,-0.5516697,-1.5834299,0.44876963,-1.1143041,-1.0876484,1.8363534,0.7162683,-0.2795745,0.024655808,-0.21027635,0.08706578,-2.084169,-0.4886362,-0.8198711,0.2741555,0.38774025,0.36847278,0.8104879,-0.6605783,0.08680709,-1.1663477,1.8542356,-1.2746803,1.1358801,-0.9484651
0.59084743,0.43098497,1.9364799,-0.9718685,2.7209969,-0.9350248,-3.3960357,0.0060687517,-1.3145632,-0.70437664,-0.16603623,-0.2498514,-1.8271204,-0.25334328,0.7312999,-0.13078797,1.4883236,0.29346377,-0.7665723,2.2207508,-0.5818157,-1.5345385,-0.7668926,0.17753729,1.5993847,1.0029584,0.7388288,0.756346,0.25306883,-1.5977465,-0.4667926,0.4505317,-0.3591749,-0.7851914,-0.51849496,-0.51359814,-0.016653884,0.56110215,-0.536568,-0.11689181,-0.7484295,-1.0518543,1.4683015,-0.5282715,-0.13541019,1.1830176,0.69796044,1.9138886,-2.3123548,-1.0019356
-4.2945046,0.25758272,0.6327165,-0.22003175,-2.3574102,-1.288108,0.15820616,-0.5392296,0.7584252,1.5143801,0.07008483,-0.110558785,-0.21427682,-0.0035858904,0.5620247,-3.119535,-1.5621858,1.2525766,-0.98069006,-0.4021689,0.5297512,-0.4421696,-1.1517339,-0.018918168,-1.6429305,-0.11805633,0.8072446,0.24733767,0.32111922,-1.1469417,2.3620727,0.457598,1.2746344,0.07314833,-0.14602189,0.04950644,1.3595496,0.11685209,2.1685126,-0.35632914,-0.25641838,0.14963062,-0.8002601,1.3895136,0.10328241,0.64623475,1.4388962,-0.47494778,0.2506109,0.9060178
-2.4157922,-0.144033,-0.59072095,0.71387905,-1.5722182,2.5865507,0.9086325,-0.53331447,1.3301239,0.009781459,0.8605803,0.40272132,0.98923033,1.2094046,-0.16702287,0.22891971,-1.5402343,1.8683957,0.4235431,-0.7441426,-0.810607,0.22963163,1.0224771,-0.7418541,2.6778293,-0.58732605,-1.3047441,-0.2901232,1.1353779,1.6351082,-0.58847684,-1.3058119,0.20460819,-0.3685183,0.48403472,0.97743624,0.29965195,-1.6030762,-1.3585913,1.0420833,1.0503968,0.41696104,2.3647141,-0.032884397,-0.68229955,0.35742438,-0.7112747,0.93010855,-0.6030717,1.1414039
1.5804937,3.2475784,0.33874133,0.86996365,-2.232218,0.58163893,2.9353156,-0.32774,-1.4274296,-0.93009216,0.07896118,1.3621534,0.034110405,-0.27367714,-1.326225,1.6499887,0.23883481,1.9878762,0.6558919,-0.4467625,-0.30525127,0.7021718,-1.2467198,0.3208375,1.5610769,0.30165556,1.3122897,1.0250992,-2.1222353,0.55121624,-0.053284355,-0.14127775,-0.47369313,-0.20227478,-1.3203049,0.30018198,2.2282963,-1.1355767,-1.1049737,0.46098357,0.78603816,0.31341144,-0.7041124,0.109481305,-1.4521383,0.18479183,2.6356897,-0.23862305,-0.24671423,1.5402211
-3.5425627,-0.35575378,2.0775807,1.7768264,3.8729112,-1.9258482,1.9212313,-1.5274881,0.22168593,0.2944058,0.7297271,-0.73378766,-2.5577183,1.0817847,-1.0977713,0.6926497,0.37924176,0.43727925,2.0869684,-1.9911145,1.2536625,0.45654207,0.19421464,-0.23221849,0.37975737,-1.034305,-0.095228784,1.650831,-0.641798,1.8345406,0.08716272,1.9440361,2.0945613,0.3793589,-0.6268194,-1.0856214,-0.17448355,-0.0021426734,0.24326281,0.5347198,-0.9459954,1.0871254,-0.16206163,-0.14756064,-0.112469755,0.9846322,0.513593,0.314557,-0.26297778,-1.2376755
3.0262063,-0.21587864,-0.3670937,2.4022481,0.30584526,-0.91282594,2.6884222,0.6514022,1.4634031,-1.6680042,-1.3202085,-0.93479836,0.4390779,-1.3299389,1.2727875,0.9899091,-1.2184254,-1.0962281,1.2837441,-0.60518575,0.071144186,-0.06083934,0.19333115,-0.09425087,1.4674399,-1.1735564,2.1527934,-1.1759328,-0.85359734,1.5007683,-0.61533827,-2.751998,0.3147977,-0.85478354,-0.6151482,0.8563404,0.8063851,2.8164697,-1.0417417,0.56275415,-0.4838545,-0.034858998,-0.31644022,-0.113873914,0.12801313,-1.7816713,1.2352593,0.18901575,0.21687654,0.85629594
-0.32899395,-0.9800027,2.798804,-0.9859915,-1.5158607,-1.5596339,-0.5568359,-1.6493322,0.3178621,0.5682658,-0.93892264,-1.1051384,2.441612,0.44786638,-0.13292249,0.6678144,0.010154853,0.8147358,-0.598559,-1.2819355,-0.69750214,-0.030417683,1.382085,-0.4696247,-0.60517496,0.25035402,-1.9155264,-0.6230225,-0.9598838,1.6472716,-0.5183523,-0.38938227,0.09995407,-0.04048774,0.40917805,0.022476435,-0.21351407,-0.55250293,0.83783144,1.1074433,0.0025770813,-0.35664436,-1.1284883,-0.17039987,-0.8701184,0.008188752,-0.9188047,-1.7183928,-0.5918318,1.1077023
-1.0281485,-1.0531169,0.555191,1.2100496,2.3284035,-1.9192128,-1.20747,2.1107192,0.93295234,0.6864207,-0.22340484,0.4216979,-0.06932773,-1.0080532,-2.0964525,-2.098455,0.5061218,-1.734786,-1.5276736,1.619317,-0.4395433,0.30550435,0.43565664,-0.85351366,0.29721457,0.7545486,-1.444806,-0.6048798,-0.93521094,-1.3002369,0.3870615,-0.5953474,-0.6370095,2.0006657,-0.9239226,0.6586611,-0.27817053,2.7104442,0.667836,-0.17158966,1.0513556,0.83964896,-0.9262127,-2.8790073,0.2129139,-0.5895841,-0.2965841,-0.3473626,1.1934774,0.89533085
3.015117,3.2414608,-0.10178881,0.57334274,1.4904246,0.8905864,-1.2490808,-1.1872964,1.1350243,0.30714917,-0.1793106,-2.0798814,-0.22903113,-0.5664504,2.906547,-0.0147901615,-1.2368506,-0.64414775,1.0050476,0.34125364,-0.1448624,-1.5744468,-1.1580695,0.053527854,0.050029542,3.2959948,0.8035573,-1.2771431,1.8522527,0.0282245,0.34247798,-1.2236183,1.961692,-2.2199526,-0.60302085,0.20685846,-0.83264047,1.8904629,1.4348571,0.5856223,-2.1624596,0.5214872,0.18537213,-1.3057001,1.0669415,0.45606285,-0.45861226,0.49223706,-1.3316423,-0.54340965
-2.2664332,-1.386142,0.78042877,-3.6151018,-1.4275457,-2.1579568,-0.41449746,-1.336799,-0.25288582,-0.85663724,-0.9343304,-0.8686579,-0.31997854,-0.013800228,0.70651424,1.2159566,0.9067364,-0.26104707,0.16402985,-0.64688903,-1.5984201,-1.0178492,-0.7524634,0.46723118,-1.7123736,-0.29219887,0.27875102,-1.5207722,-0.415065,0.36008126,-0.20195366,2.555561,0.94257367,-0.9263247,-1.5798953,-0.8996378,-0.6534049,-1.5189996,-2.6773279,-0.89998406,-0.5866203,0.91402304,-1.2984155,-0.47780347,0.68676,1.818861,-1.3519434,0.60919136,-0.06933509,0.48279756
3.9938164,0.59411067,-0.16824041,-1.2940472,-0.82314837,1.0330981,2.60502,-0.03859077,-5.688276,0.7027529,3.2294319,0.45114237,1.7884707,1.1921729,1.0006752,1.2788084,0.12830892,-0.5799486,2.3116965,1.9729259,-1.6883497,-2.9079573,0.38293362,-0.1886088,-0.80983853,-0.075694874,0.7660916,0.18769632,-0.20899004,-1.5861716,-0.5148392,-1.3324355,1.0650045,-1.3066994,1.5442622,-1.1563073,-2.123344,-0.7765333,0.3390203,-0.07299758,0.44718438,-0.7757845,1.8183309,-0.2755919,-0.9843155,0.62343436,0.27630845,-0.9893544,0.7841126,-0.29700765
